INDICATOR,drug_type,PANEL_NUM,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE_NUM,ESTIMATE,FLAG,sex,age_group,race_ethnicity
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2013,15,1.1,5.6,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2014,16,1.1,5.6,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2015,17,1.1,4.8,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2016,18,1.1,5.5,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2017,19,1.1,5.3,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.9,2018,20,1.1,4.0,,Female,All,Not Hispanic or Latino: American Indian or Alaska Native
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.91,2008,10,1.1,0.4,,Female,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.91,2010,12,1.1,0.4,,Female,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.91,2011,13,1.1,0.3,,Female,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.91,2012,14,1.1,0.4,,Female,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.91,2013,15,1.1,0.2,,Female,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.91,2014,16,1.1,0.3,,Female,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.91,2015,17,1.1,0.2,,Female,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.91,2016,18,1.1,0.4,,Female,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.91,2017,19,1.1,0.4,,Female,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race and Hispanic origin,5,5.91,2018,20,1.1,0.3,,Female,All,Not Hispanic or Latino: Asian or Pacific Islander
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,1999,1,1.1,0.3,,All,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2000,2,1.1,0.4,,All,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2001,3,1.1,0.5,,All,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2003,5,1.1,1.0,,All,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2004,6,1.1,1.3,,All,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2005,7,1.1,1.5,,All,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2006,8,1.1,1.8,,All,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2007,9,1.1,1.8,,All,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2008,10,1.1,1.6,,All,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2009,11,1.1,1.5,,All,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2010,12,1.1,1.5,,All,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2011,13,1.1,1.4,,All,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2012,14,1.1,1.2,,All,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2013,15,1.1,1.1,,All,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2014,16,1.1,1.1,,All,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2015,17,1.1,1.0,,All,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2016,18,1.1,1.0,,All,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,0.1,2017,19,1.1,1.0,,All,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,1999,1,1.1,0.4,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2000,2,1.1,0.4,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2001,3,1.1,0.7,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2002,4,1.1,1.0,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2003,5,1.1,1.3,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2004,6,1.1,1.7,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2005,7,1.1,2.0,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2006,8,1.1,2.4,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2007,9,1.1,2.4,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2008,10,1.1,2.1,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2009,11,1.1,2.0,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2010,12,1.1,1.9,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2011,13,1.1,1.8,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2012,14,1.1,1.6,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2013,15,1.1,1.4,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2014,16,1.1,1.3,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2015,17,1.1,1.2,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2016,18,1.1,1.3,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.1,2017,19,1.1,1.1,,Male,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,1999,1,1.1,0.2,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2000,2,1.1,0.2,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2001,3,1.1,0.3,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2002,4,1.1,0.6,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2003,5,1.1,0.7,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2004,6,1.1,0.9,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2005,7,1.1,1.0,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2006,8,1.1,1.2,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2007,9,1.1,1.3,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2008,10,1.1,1.1,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2009,11,1.1,1.1,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2010,12,1.1,1.1,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2011,13,1.1,1.1,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2012,14,1.1,0.9,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2013,15,1.1,0.9,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2014,16,1.1,0.9,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2015,17,1.1,0.8,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2016,18,1.1,0.8,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,2.2,2017,19,1.1,0.8,,Female,All,All
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,1999,1,1.1,0.4,,Male,All,White
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2000,2,1.1,0.5,,Male,All,White
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2001,3,1.1,0.7,,Male,All,White
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2002,4,1.1,1.2,,Male,All,White
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2003,5,1.1,1.6,,Male,All,White
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2004,6,1.1,2.0,,Male,All,White
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,4.1,2005,7,1.1,2.3,,Male,All,White
